pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-28,96.0,-1.1,5.82,"Montas, Frankie",669357,593423,field_out,hit_into_play,,,,,8,"Nolan Gorman grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,L,R,STL,CIN,X,4,ground_ball,1,2,2024,-0.42,1.28,-0.27,1.71,,,,0,4,Bot,146.0,155.0,,,,,3.135846010273405,-139.6882106598666,-8.135788417443232,-6.234976500131011,30.802311111400652,-13.795693322533,3.54,1.59,17,104.1,-5,95.5,2298,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.54,0.357,0.299,0.0,1,0,0,2,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219,-0.015,-0.186,77.7,7.6,0.388,0.186,104.1,1,1,0.685453689644795,0.685453689644795,31,24,31,24,2,1,6,1,6,1,1.19,0.42,-0.42,41.7,14.407693010400909,10.756991596174762,36.05271314015347,38.45989524463595,26.750234651197783
FS,2024-06-28,85.4,-1.15,5.88,"Montas, Frankie",669357,593423,,swinging_strike,,,,,9,Swinging Strike,R,L,R,STL,CIN,S,,,1,1,2024,-0.44,0.22,0.34,1.49,,,,0,4,Bot,,,,,,,4.379516053380616,-124.46610662460036,-4.586430059278522,-5.407440779907601,21.443171113972475,-29.201646557320217,3.54,1.59,,,,85.5,1458,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,,,,,,,,29,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,236,0.005,-0.056,68.6,8.9,,0.056,,1,1,0.685453689644795,0.685453689644795,31,24,31,24,2,1,6,1,6,1,2.86,0.44,-0.44,44.4,40.72390841945733,-50.5777669592931,39.19034467156398,32.73860380884315,68.0184715277833
FC,2024-06-28,90.9,-1.05,5.91,"Montas, Frankie",669357,593423,,swinging_strike,,,,,6,Swinging Strike,R,L,R,STL,CIN,S,,,1,0,2024,0.28,0.68,0.45,2.92,,,,0,4,Bot,,,,,,,3.152260406059224,-132.51448112808498,-3.0914810957870027,2.7284587633229918,25.09451656650149,-23.74212961724293,3.54,1.59,,,,91.0,2334,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.51,,,,,,,,29,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,190,0.005,-0.049,74.1,7.6,,0.049,,1,1,0.685453689644795,0.685453689644795,31,24,31,24,2,1,6,1,6,1,2.05,-0.28,0.28,42.5,21.41009211348439,-2.934871223327013,33.92738339469417,30.26802300023969,35.92472460492847
FS,2024-06-28,84.4,-1.16,5.96,"Montas, Frankie",669357,593423,,ball,,,,,11,Ball,R,L,R,STL,CIN,B,,,0,0,2024,-0.66,-0.02,-1.33,3.24,,,,0,4,Bot,,,,,,,0.918582948683597,-123.10279381516848,-0.0612790386073462,-6.987312771179203,20.715408927396027,-32.531360480340844,3.48,1.67,,,,84.5,1465,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.62,,,,,,,,29,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238,0.005,0.038,,,,-0.038,,1,1,0.685453689644795,0.685453689644795,31,24,31,24,2,1,6,1,6,1,3.16,0.66,-0.66,40.7,,,,,
FF,2024-06-28,97.1,-1.0,5.86,"Montas, Frankie",502671,593423,field_out,hit_into_play,,,,,8,"Paul Goldschmidt grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,STL,CIN,X,6,ground_ball,3,2,2024,-0.2,1.11,-0.06,2.12,,575929,,2,3,Bot,110.31,154.97,,,,,2.9398551025642803,-141.3728605412061,-7.022302869797137,-3.268996731645982,30.38176110409648,-15.92856164581434,3.61,1.61,13,106.6,-8,96.8,2327,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,0.337,0.307,0.0,1,0,0,2,25,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207,-0.026,-0.297,75.1,7.5,0.345,0.297,106.6,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,1.3,0.2,0.2,41.3,8.362132653897962,6.968404634746977,34.63352626709534,43.13531098357,18.08461524326487
FC,2024-06-28,91.6,-0.94,5.91,"Montas, Frankie",502671,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,2,2,2024,0.19,0.09,0.48,0.74,,575929,,2,3,Bot,,,,,,,3.181003887237036,-133.2522175267626,-7.386103388758707,1.5862239153156636,26.91403425987784,-29.7865735995619,3.5,1.64,,,,91.5,2273,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.39,,,,,,,,25,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,173,0.005,0.049,,,,-0.049,,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,2.61,-0.19,-0.19,44.7,,,,,
FF,2024-06-28,98.1,-0.87,5.93,"Montas, Frankie",502671,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,1,2,2024,-0.18,0.97,2.11,2.4,,575929,,2,3,Bot,,,,,,,8.390649134422912,-142.61008234024158,-6.338915611818738,-4.229300870737719,30.344172301531955,-17.60698156245668,3.5,1.64,,,,97.8,2365,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.5,,,,,,,,25,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205,0.005,0.037,,,,-0.037,,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,1.38,0.18,0.18,44.1,,,,,
FF,2024-06-28,95.5,-0.98,5.95,"Montas, Frankie",502671,593423,,foul,,,,,5,Foul,R,R,R,STL,CIN,S,,,1,1,2024,-0.72,1.27,-0.15,2.6,,575929,,2,3,Bot,,,,,,,3.767565175803596,-139.02409435882953,-6.0542187047761855,-10.129448825413307,29.063088010257317,-14.554274478664578,3.61,1.61,232,82.5,51,95.2,2336,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,,,,,,,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,0.005,-0.06,69.7,7.1,,0.06,88.0,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,1.21,0.72,0.72,42.0,-0.4603437688017434,15.132305114081008,33.631178512849026,43.08767500399838,8.870622557774924
SI,2024-06-28,94.9,-1.04,5.96,"Montas, Frankie",502671,593423,,ball,,,,,13,Ball,R,R,R,STL,CIN,B,,,0,1,2024,-1.0,0.92,-1.62,2.45,,575929,,2,3,Bot,,,,,,,0.7031426332844428,-138.17716356475893,-5.587265479250667,-13.0460441436183,29.779312509674696,-19.38661028448251,3.5,1.61,,,,94.6,2158,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.5,,,,,,,,25,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.005,0.012,,,,-0.012,,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,1.6,1.0,1.0,44.0,,,,,
FF,2024-06-28,95.8,-0.93,5.97,"Montas, Frankie",502671,593423,,foul,,,,,2,Foul,R,R,R,STL,CIN,S,,,0,0,2024,-0.26,1.09,0.08,3.17,,575929,,2,3,Bot,,,,,,,3.233230905013833,-139.58907207033687,-4.3068162682521125,-4.05563204944048,27.51813471809763,-17.102398860615647,3.61,1.61,319,95.5,44,95.9,2258,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.49,,,,,,,,25,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211,0.005,-0.04,69.2,6.9,,0.04,95.5,1,1,0.6547770797151324,0.6547770797151324,31,36,31,37,2,1,6,1,6,1,1.36,0.26,0.26,42.6,8.160204414610694,16.271902911211587,24.6476804375892,46.38139797375669,13.073896420348785
FF,2024-06-28,95.2,-1.07,5.75,"Montas, Frankie",676475,593423,sac_fly,hit_into_play,,,,,6,Alec Burleson out on a sacrifice fly to shortstop Elly De La Cruz. Michael Siani scores. Throwing error by shortstop Elly De La Cruz.,R,L,R,STL,CIN,X,6,fly_ball,1,2,2024,-0.36,1.09,0.49,2.78,672279,,575929,1,3,Bot,131.53,111.89,,,,,4.869275463385681,-138.62970775902502,-4.622116617678078,-5.611255676114729,27.11038214900248,-17.31384979072988,3.47,1.59,221,78.0,52,95.3,2312,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.47,0.051,0.051,0.0,1,0,0,3,24,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,214,0.03,-0.03,73.4,7.4,0.073,0.03,88.0,0,0,0.6298582619520632,0.6298582619520632,31,25,31,26,2,1,6,1,6,1,1.4,0.36,-0.36,39.0,8.32813888076361,-7.786776787672102,31.54962448550149,23.365915701940963,30.585143143081453
ST,2024-06-28,86.5,-1.06,5.8,"Montas, Frankie",676475,593423,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,0,2,2024,0.8,0.65,0.48,1.09,672279,,575929,1,3,Bot,,,,,,,2.0280335091620785,-125.98374521760006,-6.374339610495991,8.182987778055223,24.672659373255463,-24.16509068769492,3.26,1.5,,,,86.5,2288,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.35,,,,,,,,24,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.003,0.002,,,,-0.002,,0,0,0.6298582619520632,0.6298582619520632,31,25,31,26,2,1,6,1,6,1,2.38,-0.8,0.8,44.1,,,,,
FS,2024-06-28,86.6,-1.04,5.9,"Montas, Frankie",676475,593423,,foul,,,,,13,Foul,R,L,R,STL,CIN,S,,,0,1,2024,-0.7,0.13,-0.22,1.03,672279,,575929,1,3,Bot,,,,,,,3.3527931321360405,-126.10869927140185,-5.72978741042607,-8.169619384533101,22.98187282024206,-29.90979636020402,3.47,1.59,1,57.6,-44,86.4,1572,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.6,,,,,,,,24,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.003,-0.066,76.1,8.7,,0.066,88.0,0,0,0.6298582619520632,0.6298582619520632,31,25,31,26,2,1,6,1,6,1,2.88,0.7,-0.7,41.9,22.94670146516592,-8.369051664917182,40.57327389207498,32.91012339588794,43.72907275056375
FC,2024-06-28,90.9,-1.07,5.89,"Montas, Frankie",676475,593423,,foul,,,,,9,Foul,R,L,R,STL,CIN,S,,,0,0,2024,0.24,0.59,0.42,1.53,672279,,575929,1,3,Bot,,,,,,,3.2140813364867684,-132.45204734069625,-6.405872915591191,2.294800627456138,23.42851805999926,-24.14286965923723,3.47,1.59,,,,91.4,2251,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.37,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.003,-0.045,78.6,8.6,,0.045,,0,0,0.6298582619520632,0.6298582619520632,31,25,31,26,2,1,6,1,6,1,2.12,-0.24,0.24,44.2,16.370831510208802,-18.319623642164263,37.36312063053171,26.463250327370183,41.45416237661664
FF,2024-06-28,96.2,-1.07,5.78,"Montas, Frankie",575929,593423,walk,ball,,,,,9,Willson Contreras walks.,R,R,R,STL,CIN,B,,,3,1,2024,-0.54,1.04,0.49,1.49,672279,,,1,3,Bot,,,,,,,5.343550352551207,-139.91259950859092,-8.143276814934081,-8.322955684040739,31.586852711030577,-16.86336684926196,3.32,1.53,,,,95.9,2298,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.37,,0.689131,0.7,1,0,0,,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.016,0.112,,,,-0.112,,0,0,0.6106045529581906,0.6106045529581906,31,32,31,32,2,1,6,1,6,1,1.43,0.54,0.54,45.2,,,,,
FC,2024-06-28,90.3,-0.83,5.91,"Montas, Frankie",575929,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,2,1,2024,0.42,0.48,1.14,1.64,672279,,,1,3,Bot,,,,,,,3.982662759667959,-131.43440154231973,-5.701380434295682,4.124635235666168,26.35770835566176,-25.66492851278504,3.41,1.5,,,,90.2,2299,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.41,,,,,,,,23,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,175,0.001,0.084,,,,-0.084,,0,0,0.6106045529581906,0.6106045529581906,31,32,31,32,2,1,6,1,6,1,2.3,-0.42,-0.42,43.5,,,,,
SI,2024-06-28,95.1,-0.83,5.87,"Montas, Frankie",575929,593423,,swinging_strike,,,,,13,Swinging Strike,R,R,R,STL,CIN,S,,,2,0,2024,-1.26,0.52,-0.67,0.96,672279,,,1,3,Bot,,,,,,,3.2011687564253,-138.32049232202624,-8.339702785607459,-16.809355982910287,32.08523229970347,-23.75179184089821,3.48,1.56,,,,94.4,2104,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.5,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.001,-0.065,82.0,8.8,,0.065,,0,0,0.6106045529581906,0.6106045529581906,31,32,31,32,2,1,6,1,6,1,2.01,1.26,1.26,42.2,23.562166954380228,-26.86138862038517,38.42214207667934,33.55920848391676,41.31168412335024
FS,2024-06-28,85.5,-1.11,5.88,"Montas, Frankie",575929,593423,,ball,,,,,13,Ball,R,R,R,STL,CIN,B,,,1,0,2024,-0.59,0.27,-1.55,1.05,672279,,,1,3,Bot,,,,,,,0.1529818869184497,-124.59838184861316,-5.718323480887457,-6.214337928059889,21.85014742227812,-28.548968984489456,3.43,1.56,,,,85.8,1400,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.39,,,,,,,,23,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.001,0.022,,,,-0.022,,0,0,0.6106045529581906,0.6106045529581906,31,32,31,32,2,1,6,1,6,1,2.81,0.59,0.59,42.6,,,,,
FF,2024-06-28,95.1,-1.04,5.8,"Montas, Frankie",575929,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,0,0,2024,-0.43,1.04,0.81,1.38,672279,,,1,3,Bot,,,,,,,5.8033589370305405,-138.23052404169644,-8.277909167577764,-6.7463991518469495,28.607596951258333,-17.267831652274733,3.43,1.56,,,,95.1,2261,6.2,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.32,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.001,0.038,,,,-0.038,,0,0,0.6106045529581906,0.6106045529581906,31,32,31,32,2,1,6,1,6,1,1.48,0.43,0.43,41.4,,,,,
FF,2024-06-28,95.7,-1.14,5.84,"Montas, Frankie",680977,593423,field_out,hit_into_play,,,,,5,"Brendan Donovan grounds out, second baseman Jonathan India to first baseman Spencer Steer. Michael Siani to 3rd.",R,L,R,STL,CIN,X,4,ground_ball,2,2,2024,-0.33,1.08,-0.13,2.62,,672279,,0,3,Bot,145.85,165.14,,,,,3.405218246474365,-139.3996474967948,-5.353873016204206,-5.100530273904763,28.976135687015447,-17.088574148371567,3.35,1.56,3,87.0,-39,95.5,2388,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.55,0.057,0.054,0.0,1,0,0,2,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.011,-0.176,71.1,6.6,0.057,0.176,88.0,0,0,0.6228104156756847,0.6228104156756847,31,27,31,27,2,1,6,1,6,1,1.39,0.33,-0.33,39.1,2.0648287525515365,6.708216625922023,25.06637693897788,35.02482311605711,21.71217473881002
FS,2024-06-28,85.6,-1.26,5.87,"Montas, Frankie",680977,593423,,swinging_strike,,,,,13,Swinging Strike,R,L,R,STL,CIN,S,,,2,1,2024,-0.62,0.33,-1.01,1.56,,672279,,0,3,Bot,,,,,,,1.825194006755156,-124.70807582368865,-4.601786269490181,-6.869787500489306,23.687656984808072,-28.06892045568821,3.35,1.56,,,,85.5,1383,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.46,,,,,,,,22,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.06,69.3,8.3,,0.06,,0,0,0.6228104156756847,0.6228104156756847,31,27,31,27,2,1,6,1,6,1,2.76,0.62,-0.62,40.3,15.15406255306896,-16.461984711426744,25.81484817067095,47.72822452730809,36.51213700005993
FS,2024-06-28,85.4,-1.17,5.93,"Montas, Frankie",680977,593423,,ball,,,,,11,Ball,R,L,R,STL,CIN,B,,,1,1,2024,-0.48,0.21,-1.57,3.79,,672279,,0,3,Bot,,,,,,,0.0239842548745323,-124.52536031419568,0.6916239012302239,-5.090303342161071,21.00264577283453,-30.22782969351081,3.24,1.55,,,,85.5,1335,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.61,,,,,,,,22,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.041,,,,-0.041,,0,0,0.6228104156756847,0.6228104156756847,31,27,31,27,2,1,6,1,6,1,2.86,0.48,-0.48,41.1,,,,,
FF,2024-06-28,94.6,-1.15,5.84,"Montas, Frankie",680977,593423,,called_strike,,,,,9,Called Strike,R,L,R,STL,CIN,S,,,1,0,2024,-0.58,1.16,0.32,1.77,,672279,,0,3,Bot,,,,,,,5.114845489398686,-137.59402676448195,-7.524321476338781,-8.55016104720651,30.273840310692886,-15.899576035406312,3.26,1.56,,,,94.2,2320,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.45,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.036,,,,0.036,,0,0,0.6228104156756847,0.6228104156756847,31,27,31,27,2,1,6,1,6,1,1.38,0.58,-0.58,41.7,,,,,
FC,2024-06-28,90.6,-1.17,5.94,"Montas, Frankie",680977,593423,,ball,,,,,12,Ball,R,L,R,STL,CIN,B,,,0,0,2024,0.26,0.61,1.14,3.48,,672279,,0,3,Bot,,,,,,,5.203401908659355,-131.96494253513,-1.5389105615142324,1.985473891719622,26.783041538866524,-24.89264297900476,3.26,1.57,,,,90.3,2246,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,0.038,,,,-0.038,,0,0,0.6228104156756847,0.6228104156756847,31,27,31,27,2,1,6,1,6,1,2.15,-0.26,0.26,43.8,,,,,
FF,2024-06-28,94.6,-0.97,5.9,"Montas, Frankie",672279,593423,double,hit_into_play,,,,,8,Michael Siani doubles (5) on a sharp line drive to right fielder Will Benson.,R,L,R,STL,CIN,X,9,line_drive,1,0,2024,-0.43,1.23,0.2,1.88,,,,0,3,Bot,212.86,79.65,,,,,3.9770887092221447,-137.66521739592548,-7.567864524721433,-6.2917626123881,27.338487908115283,-15.121628623888684,3.42,1.53,362,104.1,22,94.5,2307,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.48,0.714,1.152,1.25,1,1,1,6,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.068,0.655,74.9,8.1,2.043,-0.655,104.1,0,0,0.5552305102216104,0.5552305102216104,31,24,31,25,1,0,6,1,6,1,1.3,0.43,-0.43,40.0,16.186786788485342,-11.070943386736012,35.71509860993786,34.15211080396043,33.61690700884586
ST,2024-06-28,86.0,-1.31,5.89,"Montas, Frankie",672279,593423,,ball,,,,,11,Ball,R,L,R,STL,CIN,B,,,0,0,2024,0.79,0.95,-1.18,2.83,,,,0,3,Bot,,,,,,,-1.265105899571999,-125.24041269981257,-2.9393942257247483,8.559152276037747,24.85326531988561,-21.832280591216247,3.33,1.47,,,,85.6,2403,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.56,,,,,,,,21,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.001,0.038,,,,-0.038,,0,0,0.5552305102216104,0.5552305102216104,31,24,31,25,1,0,6,1,6,1,2.13,-0.79,0.79,41.4,,,,,
FF,2024-06-28,96.4,-1.01,5.78,"Montas, Frankie",543063,593423,field_out,hit_into_play,,,,,4,"Brandon Crawford grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,R,STL,CIN,X,6,ground_ball,0,1,2024,-0.62,1.06,-0.28,2.18,,571448,572761,2,2,Bot,116.41,154.97,,,,,3.345031039192051,-140.3275076365195,-6.427693707205052,-8.961618017942925,29.57631270016581,-16.92895264626232,3.39,1.6,10,101.4,-12,96.2,2240,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.47,0.209,0.195,0.0,1,0,0,2,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.046,-0.232,66.1,7.1,0.209,0.232,101.4,0,0,0.5456064423461671,0.5456064423461671,31,37,31,37,1,0,6,2,6,5,1.38,0.62,-0.62,37.8,-3.305057408782383,22.69972744215113,34.34158151682426,37.37124199403655,20.40069574941753
ST,2024-06-28,86.4,-1.23,5.8,"Montas, Frankie",543063,593423,,swinging_strike,,,,,14,Swinging Strike,R,L,R,STL,CIN,S,,,0,0,2024,0.99,0.54,0.98,1.26,,571448,572761,2,2,Bot,,,,,,,3.263110631701742,-125.7947038045744,-5.666177307848154,9.826254824054644,25.74168123924901,-25.47525811558267,3.39,1.6,,,,86.1,2292,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.4,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,111,-0.001,-0.048,69.5,9.4,,0.048,,0,0,0.5456064423461671,0.5456064423461671,31,37,31,37,1,0,6,2,6,5,2.51,-0.99,0.99,43.5,30.69173113420221,-57.85831519704903,37.33493803114671,24.286427950272333,62.40291635875124
FF,2024-06-28,94.7,-1.01,5.85,"Montas, Frankie",572761,593423,hit_by_pitch,hit_by_pitch,,,,,12,Matt Carpenter hit by pitch. Nolan Arenado to 2nd.,R,L,R,STL,CIN,B,,,1,1,2024,-0.08,1.1,1.63,4.85,,,571448,2,2,Bot,,,,,,,7.044295406118967,-137.8855871392863,0.5435793497770607,-2.4522372821245924,27.279935247910142,-18.289185403253395,3.76,1.77,,,,94.7,2241,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.48,,0.720192,0.7,1,0,0,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.021,0.275,,,,-0.275,,0,0,0.5236735146999751,0.5236735146999751,31,38,31,39,1,0,6,1,6,1,1.41,0.08,-0.08,39.8,,,,,
FC,2024-06-28,91.3,-1.08,5.87,"Montas, Frankie",572761,593423,,foul,,,,,6,Foul,R,L,R,STL,CIN,S,,,1,0,2024,0.2,0.5,0.78,2.56,,,571448,2,2,Bot,,,,,,,4.210657824713871,-133.09464664508053,-3.619385502077402,1.6994880468635312,23.68525456916046,-25.658800616951694,3.76,1.77,7,82.1,-18,91.4,2356,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.62,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.048,72.9,8.0,,0.048,88.0,0,0,0.5236735146999751,0.5236735146999751,31,38,31,39,1,0,6,1,6,1,2.19,-0.2,0.2,41.5,17.109941755331626,-13.827025875506006,39.98938936433424,25.71790538519077,33.543542600941215
FF,2024-06-28,95.0,-1.12,5.91,"Montas, Frankie",572761,593423,,ball,,,,,12,Ball,R,L,R,STL,CIN,B,,,0,0,2024,-0.44,1.27,0.18,4.06,,,571448,2,2,Bot,,,,,,,4.346339806155389,-138.47590951377128,-2.086184442940172,-6.528022387404395,27.845424699609307,-15.532489941403124,3.77,1.84,,,,94.9,2254,5.9,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.58,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,0.034,,,,-0.034,,0,0,0.5236735146999751,0.5236735146999751,31,38,31,39,1,0,6,1,6,1,1.23,0.44,-0.44,39.4,,,,,
SI,2024-06-28,95.4,-0.96,5.92,"Montas, Frankie",571448,593423,single,hit_into_play,,,,,4,Nolan Arenado singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,STL,CIN,X,8,fly_ball,1,0,2024,-1.01,0.43,-0.35,2.87,,,,2,2,Bot,111.41,103.15,,,,,3.853420387013984,-139.0102968927695,-3.406366725996619,-13.982644193498176,28.154622058590903,-26.096193611842413,3.42,1.64,244,74.6,42,95.4,2140,6.0,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.49,0.146,0.14,0.9,1,1,0,3,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.013,0.293,76.7,8.0,0.175,-0.293,88.0,0,0,0.5110582726790304,0.5110582726790304,31,33,31,33,1,0,6,1,6,1,2.05,1.01,1.01,43.8,10.734845500338489,-2.564941891001878,34.17641206303927,34.20570391571739,28.93713480742853
FF,2024-06-28,96.5,-0.89,5.86,"Montas, Frankie",571448,593423,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,0,0,2024,-0.26,1.24,1.43,1.01,,,,2,2,Bot,,,,,,,6.74405454371073,-140.18026424623585,-10.134168869570486,-4.861756110751666,27.92535820453798,-13.80970195215849,3.42,1.67,,,,96.4,2296,6.1,745161,571912,668715,663697,682622,682829,605361,656413,666181,54.42,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.04,,,,-0.04,,0,0,0.5110582726790304,0.5110582726790304,31,33,31,33,1,0,6,1,6,1,1.19,0.26,0.26,42.9,,,,,
