pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-07,95.1,-1.83,5.88,"Nelson, Ryne",444482,669194,,foul,,,,,1,Foul,R,L,R,SD,AZ,S,,,0,2,2024,-0.67,1.5,-0.38,3.29,,,701538,1,2,Bot,,,,,,,5.328347669785161,-138.43139904559564,-4.533381153426121,-9.742910145230011,30.509057341695293,-12.088419367373366,3.6,1.74,176,73.8,59,95.8,2177,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.88,,,,,,,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,-0.001,0.0,68.7,6.3,,0.0,88.0,0,0,0.5538290178370997,0.5538290178370997,26,36,26,37,1,0,5,1,5,2,1.02,0.67,-0.67,40.7,-1.84217501301579,12.134305057816444,21.906462249990344,40.74730170322572,22.307970545821235
FF,2024-07-07,95.7,-1.6,6.04,"Nelson, Ryne",444482,669194,,foul,,,,,2,Foul,R,L,R,SD,AZ,S,,,0,1,2024,-0.57,1.56,0.1,3.19,,,701538,1,2,Bot,,,,,,,5.817996620878406,-139.2141509769671,-5.464980600443917,-8.709465706878015,31.433274419802665,-10.913314176817718,3.6,1.74,228,74.0,47,96.3,2331,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.83,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204,-0.001,-0.052,65.1,5.9,,0.052,88.0,0,0,0.5538290178370997,0.5538290178370997,26,36,26,37,1,0,5,1,5,2,0.94,0.57,-0.57,44.6,-5.205044103753237,23.63002806932025,31.805206947690795,35.15125422779913,16.0457732469687
FF,2024-07-07,93.9,-1.79,5.97,"Nelson, Ryne",444482,669194,,called_strike,,,,,7,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,-0.79,1.38,-0.58,2.2,,,701538,1,2,Bot,,,,,,,4.881826472523705,-136.5707665042109,-7.155496047814547,-10.912599487969002,29.633950060080902,-13.465014162146222,3.63,1.74,,,,94.5,2063,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.88,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,-0.001,-0.04,,,,0.04,,0,0,0.5538290178370997,0.5538290178370997,26,36,26,37,1,0,5,1,5,2,1.2,0.79,-0.79,41.0,,,,,
CU,2024-07-07,77.6,-1.75,6.23,"Nelson, Ryne",701538,669194,single,hit_into_play,,,,,5,Jackson Merrill singles on a sharp line drive to right fielder Corbin Carroll.,R,L,R,SD,AZ,X,9,line_drive,0,0,2024,0.66,-0.54,0.08,2.91,,,,1,2,Bot,152.4,92.21,,,,,2.715288584324882,-113.00923254945933,0.8370975698699981,5.084572825558163,22.32608618222353,-37.144481771423536,3.64,1.7,275,104.2,16,77.4,2591,6.3,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.18,0.537,0.574,0.9,1,1,0,5,14,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43,0.025,0.422,,,0.824,-0.422,104.2,0,0,0.5281110468127662,0.5281110468127662,26,21,26,21,1,0,5,1,5,2,4.34,-0.66,0.66,48.9,,,,,
FF,2024-07-07,96.0,-1.47,6.06,"Nelson, Ryne",456781,669194,strikeout,swinging_strike,,,,,9,Donovan Solano strikes out swinging.,R,R,R,SD,AZ,S,2,,2,2,2024,-0.44,1.4,0.63,1.76,,,,0,2,Bot,,,,,,,6.589938602222846,-139.4441301400009,-8.971963435473672,-7.242364924026828,33.393723304411296,-12.067275675434445,3.27,1.5,,,,96.4,2116,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.73,,0.0,0.0,1,0,0,,13,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200,-0.024,-0.227,65.9,7.3,,0.227,,0,0,0.5513068952625529,0.5513068952625529,26,36,26,37,1,0,5,1,5,2,1.1,0.44,0.44,49.7,-0.5001352291117236,7.873766542772673,43.53649082253,41.58428217190675,16.066268645043955
SL,2024-07-07,85.0,-1.99,5.91,"Nelson, Ryne",456781,669194,,foul,,,,,6,Foul,R,R,R,SD,AZ,S,,,2,1,2024,0.29,-0.07,0.43,2.33,,,,0,2,Bot,,,,,,,5.110786210524051,-123.7509020070556,-2.020685754827969,2.098348893275946,22.40915872757365,-32.68224746095232,3.27,1.5,5,70.7,-25,85.9,2310,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.88,,,,,,,,13,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,106,-0.001,-0.069,69.2,7.3,,0.069,88.0,0,0,0.5513068952625529,0.5513068952625529,26,36,26,37,1,0,5,1,5,2,3.19,-0.29,-0.29,37.4,7.469404471327221,-19.561780192432217,31.36547810102258,39.149755758219456,35.36779771007395
FF,2024-07-07,94.0,-1.71,6.18,"Nelson, Ryne",456781,669194,,ball,,,,,11,Ball,R,R,R,SD,AZ,B,,,1,1,2024,-0.82,1.39,-0.79,4.07,,,,0,2,Bot,,,,,,,4.248258136653098,-136.8685441348779,-2.872399260606825,-11.202973291881802,28.07727448648658,-14.26041862809772,3.28,1.5,,,,95.0,2085,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.84,,,,,,,,13,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,-0.001,0.053,,,,-0.053,,0,0,0.5513068952625529,0.5513068952625529,26,36,26,37,1,0,5,1,5,2,1.18,0.82,0.82,46.1,,,,,
SL,2024-07-07,87.5,-1.87,5.99,"Nelson, Ryne",456781,669194,,ball,,,,,14,Ball,R,R,R,SD,AZ,B,,,0,1,2024,0.5,0.2,1.41,0.95,,,,0,2,Bot,,,,,,,6.943285910930621,-127.2609084173514,-6.518153935380794,4.167419680484757,23.100084819400884,-28.96506679095757,3.31,1.5,,,,88.3,2196,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.92,,,,,,,,13,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,151,-0.001,0.025,,,,-0.025,,0,0,0.5513068952625529,0.5513068952625529,26,36,26,37,1,0,5,1,5,2,2.75,-0.5,-0.5,44.8,,,,,
FF,2024-07-07,93.3,-1.6,6.23,"Nelson, Ryne",456781,669194,,called_strike,,,,,6,Called Strike,R,R,R,SD,AZ,S,,,0,0,2024,-0.63,1.24,0.78,2.17,,,,0,2,Bot,,,,,,,7.524854310963796,-135.57132266919487,-7.487090316687825,-9.338460900492487,27.32062576992421,-15.4064221316721,3.31,1.5,,,,94.0,2054,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.9,,,,,,,,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,26,36,26,37,1,0,5,1,5,2,1.37,0.63,0.63,48.5,,,,,
SL,2024-07-07,84.8,-1.89,6.07,"Nelson, Ryne",592518,669194,field_out,hit_into_play,,,,,5,Manny Machado pops out to catcher Gabriel Moreno in foul territory.,R,R,R,SD,AZ,X,2,popup,0,2,2024,0.25,-0.08,-0.18,2.46,,,,2,1,Bot,136.05,212.38,,,,,3.512655767075364,-123.56222880021356,-1.9707122116528144,1.8775864394674957,23.98861041296381,-32.82009957199456,3.65,1.66,32,70.6,85,85.2,2447,6.4,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.09,0.001,0.0,0.0,1,0,0,3,8,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,75,-0.01,-0.157,72.9,8.3,0.001,0.157,88.0,0,0,0.5103018082716771,0.5103018082716771,26,31,26,32,1,0,5,1,5,2,3.23,-0.25,-0.25,43.7,7.892070176433985,-13.271934052840908,27.43263193277049,35.74321622822086,36.42718048236527
FF,2024-07-07,95.9,-1.59,6.13,"Nelson, Ryne",592518,669194,,foul,,,,,5,Foul,R,R,R,SD,AZ,S,,,0,1,2024,-0.74,1.21,-0.05,2.99,,,,2,1,Bot,,,,,,,5.797533447547604,-139.61542059856384,-5.530568908094489,-10.897664466759448,29.751246301263087,-15.245950204149638,3.65,1.66,136,81.9,70,97.2,2093,6.9,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.64,,,,,,,,8,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.0,-0.058,77.7,7.5,,0.058,88.0,0,0,0.5103018082716771,0.5103018082716771,26,31,26,32,1,0,5,1,5,2,1.25,0.74,0.74,49.2,2.660411488584038,6.387317548892405,23.34560719877471,38.63429132314098,29.216930649718154
FF,2024-07-07,95.0,-1.62,6.15,"Nelson, Ryne",592518,669194,,foul,,,,,8,Foul,R,R,R,SD,AZ,S,,,0,0,2024,-0.59,1.63,0.24,2.18,,,,2,1,Bot,,,,,,,6.231677227303604,-138.04492569832746,-8.426874683945819,-8.97445734443844,30.545148634723912,-9.598241343879222,3.65,1.66,96,79.6,6,95.5,2213,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.83,,,,,,,,8,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200,0.0,-0.041,78.3,7.6,,0.041,88.0,0,0,0.5103018082716771,0.5103018082716771,26,31,26,32,1,0,5,1,5,2,0.9,0.59,0.59,49.5,-11.245879390979344,9.234997093246765,33.32438051639546,42.23795574799845,18.193959847315632
FC,2024-07-07,90.9,-2.06,5.91,"Nelson, Ryne",630105,669194,strikeout,swinging_strike,,,,,12,Jake Cronenworth strikes out swinging.,R,L,R,SD,AZ,S,2,,1,2,2024,0.21,0.72,0.36,3.97,,,,1,1,Bot,,,,,,,5.644679843013157,-132.3909171417672,-0.5668296178791327,1.3760299290382318,25.523507151192376,-23.75017896435988,3.44,1.61,,,,92.0,2169,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.82,,0.0,0.0,1,0,0,,7,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,166,-0.016,-0.182,,,,0.182,,0,0,0.5262814372791581,0.5262814372791581,26,30,26,30,1,0,5,1,5,2,2.01,-0.21,0.21,43.6,,,,,
FF,2024-07-07,95.5,-1.66,6.04,"Nelson, Ryne",630105,669194,,foul,,,,,6,Foul,R,L,R,SD,AZ,S,,,1,2,2024,-0.53,1.55,0.57,2.61,,,,1,1,Bot,,,,,,,7.115886325896065,-138.8435651432144,-6.979668848607215,-8.400156836247659,29.727198898612112,-10.738315409002452,3.44,1.61,195,68.6,42,96.6,2297,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.65,,,,,,,,7,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,0.0,0.0,68.9,7.1,,0.0,88.0,0,0,0.5262814372791581,0.5262814372791581,26,30,26,30,1,0,5,1,5,2,0.95,0.53,-0.53,48.7,11.807822349905576,-1.799716874034044,41.76546005661224,26.358246017358308,27.13532333506189
FF,2024-07-07,94.1,-1.95,5.96,"Nelson, Ryne",630105,669194,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,0,2,2024,-0.58,1.54,-0.74,4.27,,,,1,1,Bot,,,,,,,4.4598551100858845,-137.0556076087838,-2.122914914035265,-8.293953540224562,29.87677221068917,-12.42918375972177,3.45,1.61,,,,94.9,2224,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.83,,,,,,,,7,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0.0,0.02,,,,-0.02,,0,0,0.5262814372791581,0.5262814372791581,26,30,26,30,1,0,5,1,5,2,1.02,0.58,-0.58,41.7,,,,,
FC,2024-07-07,90.1,-2.01,5.97,"Nelson, Ryne",630105,669194,,foul,,,,,12,Foul,R,L,R,SD,AZ,S,,,0,1,2024,-0.21,0.44,1.15,3.08,,,,1,1,Bot,,,,,,,8.333080773658754,-131.05201371276863,-2.179087926327882,-4.096120158244294,26.31554388518731,-26.84150210374743,3.44,1.61,125,62.0,16,90.7,2077,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.96,,,,,,,,7,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,182,0.0,-0.057,66.9,6.4,,0.057,88.0,0,0,0.5262814372791581,0.5262814372791581,26,30,26,30,1,0,5,1,5,2,2.36,0.21,-0.21,43.3,4.240523210063427,-13.507396893078925,30.13639568332007,19.275495518357346,30.751514560874167
CU,2024-07-07,78.0,-1.82,6.16,"Nelson, Ryne",630105,669194,,called_strike,,,,,11,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,0.67,-0.46,-0.09,3.57,,,,1,1,Bot,,,,,,,2.509989813028637,-113.56930825763158,2.1557665067250644,5.325190576046301,20.382469584686955,-36.76306113372257,3.43,1.61,,,,78.5,2429,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.95,,,,,,,,7,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,50,0.0,-0.037,,,,0.037,,0,0,0.5262814372791581,0.5262814372791581,26,30,26,30,1,0,5,1,5,2,4.2,-0.67,0.67,47.7,,,,,
FF,2024-07-07,95.1,-1.74,6.03,"Nelson, Ryne",595777,669194,home_run,hit_into_play,,,,,2,Jurickson Profar homers (14) on a line drive to right field.,R,L,R,SD,AZ,X,,line_drive,3,1,2024,-0.33,1.51,0.12,2.98,,,,1,1,Bot,215.8,80.87,,,,,5.683603939520563,-138.32824731994907,-5.782257648558348,-5.517978211069756,29.53028290475253,-11.647685762706123,3.38,1.61,362,108.3,20,95.9,2258,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.82,0.814,1.276,2.0,1,0,3,6,6,5,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shade,Standard,199,0.102,1.414,75.7,7.2,2.248,-1.414,108.3,-1,-1,0.4242718134254787,0.4242718134254787,26,31,26,31,1,0,5,1,5,2,1.0,0.33,-0.33,42.6,14.88408869084908,-5.998025115864264,26.23869912949291,33.168745415137764,34.002274644086775
FF,2024-07-07,95.5,-1.69,6.09,"Nelson, Ryne",595777,669194,,ball,,,,,13,Ball,R,L,R,SD,AZ,B,,,2,1,2024,-0.64,1.27,-0.85,1.19,,,,1,1,Bot,,,,,,,3.691393783355508,-138.76124534597542,-10.206162892674149,-9.06839270478994,28.55440771721797,-13.79651247593981,3.41,1.68,,,,96.4,2205,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.78,,,,,,,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.005,0.122,,,,-0.122,,-1,-1,0.4242718134254787,0.4242718134254787,26,31,26,31,1,0,5,1,5,2,1.22,0.64,-0.64,46.7,,,,,
FC,2024-07-07,89.1,-1.99,5.92,"Nelson, Ryne",595777,669194,,ball,,,,,12,Ball,R,L,R,SD,AZ,B,,,1,1,2024,0.09,0.54,0.83,3.78,,,,1,1,Bot,,,,,,,6.769110508867239,-129.7240575587269,-0.4075801605970752,-0.3099724291393959,24.77111131008576,-26.145706709407584,3.34,1.61,,,,89.8,2107,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.99,,,,,,,,6,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,180,-0.005,0.059,,,,-0.059,,-1,-1,0.4242718134254787,0.4242718134254787,26,31,26,31,1,0,5,1,5,2,2.31,-0.09,0.09,38.3,,,,,
FF,2024-07-07,94.6,-1.77,5.97,"Nelson, Ryne",595777,669194,,ball,,,,,12,Ball,R,L,R,SD,AZ,B,,,0,1,2024,-0.85,1.29,0.07,3.55,,,,1,1,Bot,,,,,,,6.732849536601516,-137.68331922736547,-3.5575651839372613,-12.286794384799531,29.172501453842887,-15.10288428014687,3.41,1.61,,,,95.3,2204,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.91,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.005,0.024,,,,-0.024,,-1,-1,0.4242718134254787,0.4242718134254787,26,31,26,31,1,0,5,1,5,2,1.24,0.85,-0.85,41.2,,,,,
FF,2024-07-07,96.2,-1.57,6.1,"Nelson, Ryne",595777,669194,,called_strike,,,,,4,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,-0.42,1.54,-0.43,2.4,,,,1,1,Bot,,,,,,,4.008793406291136,-139.9073283772247,-7.764811047352031,-6.371086349298883,31.41932288717365,-10.398829006448349,3.5,1.63,,,,96.9,2246,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.79,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,-0.005,-0.037,,,,0.037,,-1,-1,0.4242718134254787,0.4242718134254787,26,31,26,31,1,0,5,1,5,2,0.93,0.42,-0.42,46.1,,,,,
FF,2024-07-07,95.2,-1.62,6.11,"Nelson, Ryne",650333,669194,field_out,hit_into_play,,,,,7,"Luis Arraez grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,L,R,SD,AZ,X,4,ground_ball,2,2,2024,-0.69,1.33,-0.31,1.84,,,,0,1,Bot,151.13,154.0,,,,,5.037447771080227,-138.36577253145015,-8.617453663869616,-9.970239929879346,28.704493194770333,-13.413334153663037,3.27,1.49,82,99.1,5,96.2,2094,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.75,0.534,0.495,0.0,1,0,0,4,5,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204,-0.029,-0.227,65.5,6.6,0.599,0.227,99.1,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.18,0.69,-0.69,48.3,10.467653635766949,2.3262090328585376,42.83329263819408,36.61680261963594,31.091814020668675
FF,2024-07-07,93.9,-1.57,6.09,"Nelson, Ryne",650333,669194,,foul,,,,,9,Foul,R,L,R,SD,AZ,S,,,2,2,2024,-0.46,1.51,0.37,1.87,,,,0,1,Bot,,,,,,,6.080013884463357,-136.4233783299058,-8.617382794687897,-7.067686342302486,28.45256368225989,-11.55637469807865,3.27,1.49,,,,94.6,2213,6.7,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.81,,,,,,,,5,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,203,-0.006,0.0,67.4,6.2,,0.0,,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.07,0.46,-0.46,46.3,3.5263958889923237,5.354941867471791,50.23219009417098,29.194508951939675,30.818054336197093
CH,2024-07-07,83.5,-2.05,5.79,"Nelson, Ryne",650333,669194,,foul,,,,,4,Foul,R,L,R,SD,AZ,S,,,2,2,2024,-1.16,0.61,-0.55,2.1,,,,0,1,Bot,,,,,,,5.776930337510565,-121.43622977490156,-3.227937596653628,-12.60265785551671,25.527695704464243,-25.719943125329905,3.27,1.49,183,69.7,53,83.9,1845,6.8,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.74,,,,,,,,5,6,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,243,-0.006,0.0,62.2,6.0,,0.0,88.0,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,2.68,1.16,-1.16,38.5,6.487441976720369,11.073141214595612,41.358434011341664,39.61644513979834,32.87773684962507
FF,2024-07-07,95.5,-1.6,6.29,"Nelson, Ryne",650333,669194,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,1,2,2024,-0.38,1.42,-1.46,3.04,,,,0,1,Bot,,,,,,,1.230152451704761,-138.97193109477445,-6.163230679059066,-5.194630320412814,30.836324803246832,-12.654641691796202,3.32,1.49,,,,95.9,2086,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.0,,,,,,,,5,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,203,-0.006,0.04,,,,-0.04,,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.08,0.38,-0.38,48.2,,,,,
FF,2024-07-07,94.4,-1.76,6.14,"Nelson, Ryne",650333,669194,,foul,,,,,11,Foul,R,L,R,SD,AZ,S,,,1,2,2024,-0.44,1.53,-0.51,3.77,,,,0,1,Bot,,,,,,,4.247095070660686,-137.39451163911164,-3.906744381065804,-6.46773813602753,30.28967983328389,-12.13449092610978,3.27,1.49,,,,94.8,2226,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.02,,,,,,,,5,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,210,-0.006,0.0,57.8,4.7,,0.0,,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.03,0.44,-0.44,44.0,-1.7868484821979216,27.45932262130558,24.147993233840896,39.58666461172343,18.503032473465808
FF,2024-07-07,93.2,-1.84,6.16,"Nelson, Ryne",650333,669194,,foul,,,,,5,Foul,R,L,R,SD,AZ,S,,,1,1,2024,-0.71,1.35,-0.25,2.58,,,,0,1,Bot,,,,,,,5.676051523081902,-135.64274940816517,-6.469431159929838,-9.941480623051264,27.14384109711796,-14.273954734035598,3.27,1.49,224,74.4,37,93.9,2089,6.5,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.98,,,,,,,,5,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.006,-0.056,59.7,5.3,,0.056,88.0,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.26,0.71,-0.71,43.4,-10.70238981173392,17.7977365952851,40.66071296500071,36.43310102543717,22.07895258406979
CU,2024-07-07,75.9,-1.85,6.22,"Nelson, Ryne",650333,669194,,ball,,,,,11,Ball,R,L,R,SD,AZ,B,,,0,1,2024,0.81,-0.48,-0.2,4.02,,,,0,1,Bot,,,,,,,2.014906591905928,-110.49461929533116,3.2895746067229483,6.33342422165467,18.368304994537414,-36.9061848162544,3.34,1.49,,,,76.2,2527,6.3,745391,672515,572233,621028,553993,672695,664983,677950,682998,54.19,,,,,,,,5,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,45,-0.006,0.025,,,,-0.025,,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,4.42,-0.81,0.81,44.0,,,,,
FF,2024-07-07,92.9,-1.71,6.2,"Nelson, Ryne",650333,669194,,called_strike,,,,,5,Called Strike,R,L,R,SD,AZ,S,,,0,0,2024,-0.44,1.5,0.16,2.19,,,,0,1,Bot,,,,,,,5.761699180457041,-135.0551674019325,-7.856101455590576,-6.521205708246105,27.006785354548715,-12.233401535533986,3.32,1.49,,,,93.6,2095,6.6,745391,672515,572233,621028,553993,672695,664983,677950,682998,53.93,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,-0.006,-0.037,,,,0.037,,-1,-1,0.4475538230877434,0.4475538230877434,26,27,26,27,1,0,5,1,5,2,1.12,0.44,-0.44,46.4,,,,,
FF,2024-07-02,93.8,-1.79,6.09,"Nelson, Ryne",518792,669194,walk,ball,,,,,12,Jason Heyward walks. Teoscar Hernández to 2nd.,R,L,R,LAD,AZ,B,,,3,0,2024,-0.54,1.62,0.95,2.79,,,606192,2,6,Bot,,,,,,,8.304402678076022,-136.30663181350985,-6.390971625760104,-8.581032134989853,29.64746237421328,-10.741742473934178,3.56,1.75,,,,94.0,2250,6.5,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.05,,0.689131,0.7,1,0,0,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205,0.03,0.107,,,,-0.107,,0,0,0.5352054918382028,0.5352054918382028,26,34,26,35,3,2,6,2,5,1,0.98,0.54,-0.54,48.0,,,,,
FC,2024-07-02,91.1,-1.98,5.96,"Nelson, Ryne",518792,669194,,ball,,,,,12,Ball,R,L,R,LAD,AZ,B,,,2,0,2024,-0.46,0.76,0.08,3.92,,,606192,2,6,Bot,,,,,,,6.157335165561145,-132.615802017799,-0.8670041094828462,-6.694464418067571,27.39367143263513,-23.19702157513739,3.62,1.78,,,,91.4,2231,6.4,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.11,,,,,,,,51,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,198,0.001,0.076,,,,-0.076,,0,0,0.5352054918382028,0.5352054918382028,26,34,26,35,3,2,6,2,5,1,1.98,0.46,-0.46,46.3,,,,,
CH,2024-07-02,83.0,-2.01,5.93,"Nelson, Ryne",518792,669194,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAD,AZ,B,,,1,0,2024,-1.43,1.05,0.31,1.1,,,606192,2,6,Bot,,,,,,,8.119232488464,-120.49398337536968,-6.6283257125983575,-15.48969962160978,22.97188055210351,-20.81390857392061,3.48,1.77,,,,83.2,2214,6.5,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.01,,,,,,,,51,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,241,0.001,0.05,,,,-0.05,,0,0,0.5352054918382028,0.5352054918382028,26,34,26,35,3,2,6,2,5,1,2.27,1.43,-1.43,42.5,,,,,
FC,2024-07-02,91.9,-2.03,5.96,"Nelson, Ryne",518792,669194,,ball,,,,,12,Ball,R,L,R,LAD,AZ,B,,,0,0,2024,-0.43,0.9,0.29,3.8,,,606192,2,6,Bot,,,,,,,6.836038286876318,-133.67767849938468,-1.591218335295638,-6.597678997058523,28.51055728291883,-21.217092530294707,3.6,1.79,,,,92.0,2226,6.4,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.13,,,,,,,,51,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,204,0.001,0.034,,,,-0.034,,0,0,0.5352054918382028,0.5352054918382028,26,34,26,35,3,2,6,2,5,1,1.8,0.43,-0.43,41.0,,,,,
