pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-14,93.9,-2.35,5.68,"Irvin, Jake",641343,663623,,ball,,,,,12,Ball,R,L,R,MIL,WSH,B,,,1,2,2024,-0.78,1.33,0.86,4.59,687401,,,2,3,Bot,,,,,,,10.113719687605473,-136.48662057450713,-0.0301787516872568,-11.924395624083358,30.039347201987862,-15.739968242902052,3.49,1.67,,,,94.7,2450,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.69,,,,,,,,27,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,223,0.009,0.017,,,,-0.017,,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,1.26,0.78,-0.78,29.4,,,,,
CU,2024-07-14,82.5,-2.36,5.54,"Irvin, Jake",641343,663623,,foul,,,,,6,Foul,R,L,R,MIL,WSH,S,,,1,1,2024,1.09,0.16,0.59,2.73,687401,,,2,3,Bot,,,,,,,4.663612277614539,-120.14478945177858,-0.1596872444470394,9.564929909022467,24.03060255168739,-30.850457161980056,3.43,1.61,352,103.9,23,83.5,2671,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,,,,,,,,27,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,73,0.009,-0.073,74.8,8.2,,0.073,103.9,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,3.2,-1.09,1.09,27.9,27.401706609140643,-28.658827116811626,35.36156456482993,27.95881614885424,45.11039219073862
FF,2024-07-14,94.0,-2.42,5.49,"Irvin, Jake",641343,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,0,1,2024,-1.15,0.9,-1.34,3.15,687401,,,2,3,Bot,,,,,,,5.390785402639406,-136.82977092067537,-2.3676137921585645,-15.63108654037501,28.99748841249503,-20.590058496035336,3.52,1.73,,,,94.8,2406,6.6,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.85,,,,,,,,27,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,225,0.009,0.032,,,,-0.032,,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,1.67,1.15,-1.15,24.7,,,,,
FF,2024-07-14,93.7,-2.32,5.46,"Irvin, Jake",641343,663623,,swinging_strike,,,,,7,Swinging Strike,R,L,R,MIL,WSH,S,,,0,0,2024,-1.26,0.97,-0.48,2.0,687401,,,2,3,Bot,,,,,,,7.636746616037113,-136.25092699152108,-5.409891313698119,-17.421326056608173,29.442549477501533,-19.12204526942496,3.43,1.61,,,,95.0,2347,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.44,,,,,,,,27,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,237,0.009,-0.039,75.1,6.8,,0.039,,3,3,0.8344728764217625,0.8344728764217625,27,28,27,29,2,1,5,1,7,6,1.63,1.26,-1.26,26.2,-3.3650044626334723,17.49214582377704,44.95752256654568,39.07179993482186,14.673504599982152
SI,2024-07-14,94.0,-2.44,5.3,"Irvin, Jake",687401,663623,single,hit_into_play,,,,,4,Joey Ortiz singles on a line drive to right fielder Lane Thomas. Willy Adames scores. Sal Frelick scores. Joey Ortiz to 3rd. Fielding error by right fielder Lane Thomas.,R,R,R,MIL,WSH,X,9,line_drive,1,1,2024,-1.33,0.71,-0.65,2.61,,642715,686217,2,3,Bot,174.67,114.07,,,,,7.736500648373648,-136.78442024014615,-2.887989256188712,-18.443358295134928,29.29907217060178,-22.806788872151653,3.43,1.53,184,75.0,15,95.7,2256,7.2,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.31,0.711,0.651,0.9,1,1,0,4,26,3,Sinker,2,1,2,1,1,4,4,1,Standard,Standard,231,0.18,0.579,76.8,7.0,0.768,-0.579,88.0,1,1,0.6633844000042027,0.6633844000042027,27,25,27,26,2,1,5,1,7,6,1.86,1.33,1.33,24.3,-2.865202776358803,13.795654815915274,28.941675906098297,31.335387136070278,21.48949427121099
CU,2024-07-14,81.9,-2.45,5.21,"Irvin, Jake",687401,663623,,foul,,,,,7,Foul,R,R,R,MIL,WSH,S,,,1,0,2024,0.56,-0.23,-0.57,1.87,,642715,686217,2,3,Bot,,,,,,,3.18978620018134,-119.3574746258288,-0.581353070122874,4.835360380765949,21.51569731539704,-34.524641451036594,3.43,1.53,40,96.8,-1,83.2,2542,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.6,,,,,,,,26,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,71,0.005,-0.042,74.7,8.9,,0.042,96.8,1,1,0.6633844000042027,0.6633844000042027,27,25,27,26,2,1,5,1,7,6,3.6,-0.56,-0.56,22.0,10.916070562633791,-37.32032728664869,29.78775773731738,31.291651440793085,48.98498454850756
CU,2024-07-14,81.6,-2.32,5.3,"Irvin, Jake",687401,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,0,0,2024,0.62,-0.09,0.92,2.22,,642715,686217,2,3,Bot,,,,,,,6.209035902463273,-118.78753573849268,-0.2313167827563942,4.889546994808179,20.05193841158208,-33.22177011166616,3.33,1.45,,,,83.4,2407,7.2,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.28,,,,,,,,26,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,73,0.005,0.026,,,,-0.026,,1,1,0.6633844000042027,0.6633844000042027,27,25,27,26,2,1,5,1,7,6,3.48,-0.62,-0.62,26.8,,,,,
FF,2024-07-14,93.7,-2.38,5.49,"Irvin, Jake",686217,663623,single,hit_into_play,,,,,11,Sal Frelick singles on a ground ball to left fielder James Wood. Willy Adames to 2nd.,R,L,R,MIL,WSH,X,7,ground_ball,0,2,2024,-0.76,1.09,-0.72,3.32,,,642715,2,3,Bot,72.43,133.3,,,,,6.057625656794499,-136.439800787862,-2.298984916436336,-10.84011304841575,29.64994885452656,-18.29424104194053,3.02,1.45,50,93.4,-1,95.1,2322,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,0.34,0.35,0.9,1,1,0,2,25,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,227,0.024,0.458,59.1,5.8,0.381,-0.458,93.4,1,1,0.6442087664927176,0.6442087664927176,27,24,27,24,2,1,5,1,7,6,1.5,0.76,-0.76,28.0,-7.194544256115199,28.215926964173157,19.05568291716929,46.00123655290268,8.883399654247512
FF,2024-07-14,94.1,-2.44,5.53,"Irvin, Jake",686217,663623,,called_strike,,,,,8,Called Strike,R,L,R,MIL,WSH,S,,,0,1,2024,-0.73,1.42,0.04,1.63,,,642715,2,3,Bot,,,,,,,8.13706721964608,-136.65109886603054,-7.592241622121848,-11.043691603570275,31.493930321328968,-12.79587043529624,3.11,1.58,,,,94.7,2408,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.64,,,,,,,,25,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,232,0.006,-0.054,,,,0.054,,1,1,0.6442087664927176,0.6442087664927176,27,24,27,24,2,1,5,1,7,6,1.17,0.73,-0.73,28.0,,,,,
FF,2024-07-14,93.2,-2.25,5.62,"Irvin, Jake",686217,663623,,called_strike,,,,,4,Called Strike,R,L,R,MIL,WSH,S,,,0,0,2024,-0.83,1.36,-0.45,2.38,,,642715,2,3,Bot,,,,,,,6.523296771140555,-135.4295439584636,-5.569578011691748,-11.639170736670923,31.17909760316959,-14.354178046423815,3.27,1.55,,,,94.2,2307,7.1,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.44,,,,,,,,25,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,233,0.006,-0.047,,,,0.047,,1,1,0.6442087664927176,0.6442087664927176,27,24,27,24,2,1,5,1,7,6,1.28,0.83,-0.83,29.1,,,,,
SI,2024-07-14,94.8,-2.31,5.46,"Irvin, Jake",642715,663623,single,hit_into_play,,,,,5,Willy Adames singles on a ground ball to second baseman Ildemaro Vargas.,R,R,R,MIL,WSH,X,4,ground_ball,0,0,2024,-1.27,0.6,-0.05,2.75,,,,2,3,Bot,129.61,122.21,,,,,8.861194541215685,-137.9044852664335,-2.8252389683585477,-18.20487988038256,29.161962372032423,-24.036861739171957,3.44,1.74,138,99.6,7,96.0,2286,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.59,0.626,0.595,0.9,1,1,0,4,24,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,0.017,0.333,72.8,7.8,0.746,-0.333,99.6,1,1,0.6330757658931386,0.6330757658931386,27,28,27,29,2,1,5,1,7,6,1.93,1.27,1.27,29.6,6.652959557721126,8.38586224505331,29.20519793160753,42.86295920850837,24.462407154098244
FC,2024-07-14,91.8,-2.21,5.45,"Irvin, Jake",592885,663623,field_out,hit_into_play,,,,,14,Christian Yelich grounds out to first baseman Juan Yepez.,R,L,R,MIL,WSH,X,3,ground_ball,1,1,2024,-0.2,0.85,0.84,2.29,,,,1,3,Bot,154.69,168.41,,,,,8.262013475157403,-133.48929970479287,-4.08383091723595,-3.974762248516895,25.479253496097,-21.28558718831888,3.39,1.72,12,89.4,-11,93.4,2632,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,0.149,0.141,0.0,1,0,0,2,23,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,198,-0.01,-0.243,79.6,7.3,0.174,0.243,89.4,1,1,0.6483113634514245,0.6483113634514245,27,32,27,33,2,1,5,2,7,6,1.83,0.2,-0.2,24.9,9.834121783908662,-3.865081666598306,42.68078426242577,27.388951165216355,30.56359500104656
FC,2024-07-14,92.5,-2.22,5.41,"Irvin, Jake",592885,663623,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,0,1,2024,-0.22,0.91,1.71,1.86,,,,1,3,Bot,,,,,,,10.619895851002829,-134.3069409704865,-5.293113851225496,-4.723442298476058,26.43723557348008,-20.19424071501485,3.4,1.77,,,,93.9,2640,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,,,,,,,,23,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,197,0.005,0.024,,,,-0.024,,1,1,0.6483113634514245,0.6483113634514245,27,32,27,33,2,1,5,2,7,6,1.75,0.22,-0.22,27.1,,,,,
FF,2024-07-14,94.0,-2.31,5.47,"Irvin, Jake",592885,663623,,called_strike,,,,,5,Called Strike,R,L,R,MIL,WSH,S,,,0,0,2024,-1.01,1.06,0.2,2.33,,,,1,3,Bot,,,,,,,8.816209708445147,-136.5733276532866,-4.823818328878876,-14.531988804651988,29.626232870325143,-17.973066990281325,3.43,1.8,,,,95.1,2405,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.55,,,,,,,,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,227,0.005,-0.037,,,,0.037,,1,1,0.6483113634514245,0.6483113634514245,27,32,27,33,2,1,5,2,7,6,1.52,1.01,-1.01,24.9,,,,,
CU,2024-07-14,82.7,-2.22,5.36,"Irvin, Jake",661388,663623,home_run,hit_into_play,,,,,6,William Contreras homers (11) on a fly ball to center field.,R,R,R,MIL,WSH,X,,fly_ball,1,0,2024,0.64,-0.09,0.29,2.52,,,,1,3,Bot,147.14,33.84,,,,,4.52515407355776,-120.45999192356868,0.1796130812356342,5.36002280744616,23.31317106016511,-33.26295357650432,3.49,1.69,412,105.4,27,83.7,2584,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.62,0.886,1.75,2.0,1,0,3,6,22,2,Curveball,1,1,1,1,1,2,2,1,Standard,Standard,84,0.123,1.544,76.5,7.2,3.376,-1.544,105.4,0,0,0.5303767125250396,0.5303767125250396,27,26,27,27,2,1,5,1,7,6,3.41,-0.64,-0.64,24.5,10.376968732928006,8.120816399795043,25.7848870524526,40.112440173895024,32.90123991245013
CU,2024-07-14,82.0,-2.24,5.5,"Irvin, Jake",661388,663623,,ball,,,,,14,Ball,R,R,R,MIL,WSH,B,,,0,0,2024,0.99,-0.16,1.23,2.49,,,,1,3,Bot,,,,,,,6.0123463802876165,-119.3865481706904,0.0396976199901524,8.281154500010818,22.908412444547952,-33.92202164662613,3.59,1.8,,,,82.9,2585,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.67,,,,,,,,22,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,69,-0.001,0.039,,,,-0.039,,0,0,0.5303767125250396,0.5303767125250396,27,26,27,27,2,1,5,1,7,6,3.54,-0.99,-0.99,25.9,,,,,
CU,2024-07-14,81.1,-2.49,5.35,"Irvin, Jake",668930,663623,strikeout,swinging_strike,,,,,11,Brice Turang strikes out swinging.,R,L,R,MIL,WSH,S,2,,2,2,2024,0.85,0.1,-0.63,3.27,,,,0,3,Bot,,,,,,,2.5868567409790524,-118.09289044047053,1.7838664154331172,7.537738752898449,21.508366597768784,-31.732722459615747,3.15,1.49,,,,82.7,2506,7.2,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.27,,0.0,0.0,1,0,0,,21,6,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,77,-0.026,-0.227,58.1,5.3,,0.227,,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,3.34,-0.85,0.85,25.3,-2.409435641589948,31.673428979989406,18.21687443497018,40.21174439220589,18.36908776810196
CU,2024-07-14,80.8,-2.42,5.38,"Irvin, Jake",668930,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,1,2,2024,1.08,-0.09,-1.27,3.05,,,,0,3,Bot,,,,,,,0.5104151347910949,-117.64020416427762,1.693457622591497,9.93755446317085,22.362110163682598,-33.553017747382086,3.15,1.49,,,,82.7,2550,7.5,745962,660688,660766,545121,702358,682928,695578,696285,657041,52.97,,,,,,,,21,5,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,73,-0.001,0.04,,,,-0.04,,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,3.58,-1.08,1.08,23.9,,,,,
FF,2024-07-14,94.1,-2.25,5.52,"Irvin, Jake",668930,663623,,foul,,,,,2,Foul,R,L,R,MIL,WSH,S,,,1,2,2024,-0.89,1.18,0.01,3.17,,,,0,3,Bot,,,,,,,7.958518318175733,-136.83655691572207,-3.0053247552109013,-13.00551564881307,30.886460476717836,-16.917938781921144,3.15,1.49,205,73.9,37,95.1,2288,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.55,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,228,-0.001,0.0,61.5,5.7,,0.0,88.0,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,1.4,0.89,-0.89,25.7,4.78174209170829,3.1410240347609046,23.27030775608664,32.79028088852704,34.953842926135486
FF,2024-07-14,94.9,-2.22,5.65,"Irvin, Jake",668930,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,0,2,2024,-0.94,1.05,-1.23,4.5,,,,0,3,Bot,,,,,,,4.733700243828796,-138.1163901466525,0.3027183609669407,-13.059364765323338,31.71536374995088,-19.025644465918347,3.24,1.55,,,,95.7,2257,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.69,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227,-0.001,0.023,,,,-0.023,,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,1.48,0.94,-0.94,31.4,,,,,
FF,2024-07-14,94.6,-2.27,5.61,"Irvin, Jake",668930,663623,,foul,,,,,12,Foul,R,L,R,MIL,WSH,S,,,0,1,2024,-0.67,1.32,0.67,3.54,,,,0,3,Bot,,,,,,,9.25877692195151,-137.49295563084075,-2.6594525217819585,-10.685395949565471,32.03106209435461,-15.08594744312124,3.15,1.49,,,,95.2,2335,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.68,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,-0.001,-0.054,58.1,4.5,,0.054,,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,1.24,0.67,-0.67,26.5,1.634711514468426,15.581140974345018,23.110929168571463,25.10910374890557,30.058398958423886
CU,2024-07-14,80.0,-2.45,5.56,"Irvin, Jake",668930,663623,,called_strike,,,,,2,Called Strike,R,L,R,MIL,WSH,S,,,0,0,2024,0.98,-0.21,-0.08,2.76,,,,0,3,Bot,,,,,,,3.400587337221691,-116.50776752075836,0.9361528003088228,8.316915719594162,22.08011193684296,-34.454901685470595,3.24,1.58,,,,80.7,2471,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.77,,,,,,,,21,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,69,-0.001,-0.037,,,,0.037,,0,0,0.5552305102216104,0.5552305102216104,27,24,27,25,2,1,5,1,7,6,3.77,-0.98,0.98,27.0,,,,,
CU,2024-07-14,79.1,-2.49,5.46,"Irvin, Jake",669003,663623,field_out,hit_into_play,,,,,5,Garrett Mitchell lines out to left fielder James Wood.,R,L,R,MIL,WSH,X,7,line_drive,0,0,2024,0.97,-0.15,-0.17,2.48,,,694192,2,2,Bot,72.93,115.49,,,,,3.2788465215825013,-115.28422524420635,0.5494015169512909,8.045705143972322,20.875327353351715,-33.84073230797667,3.43,1.63,267,80.7,29,79.9,2485,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.77,0.1,0.103,0.0,1,0,0,3,17,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,76,-0.024,-0.271,74.9,7.2,0.155,0.271,88.0,0,0,0.5236735146999751,0.5236735146999751,27,25,27,26,1,0,5,2,7,6,3.78,-0.97,0.97,26.7,4.2452373366117815,13.942521361387527,33.76067929648633,37.3742526847604,25.04038845724845
SI,2024-07-14,93.0,-2.29,5.4,"Irvin, Jake",694192,663623,force_out,hit_into_play,,,,,13,"Jackson Chourio grounds into a force out, shortstop CJ Abrams to second baseman Ildemaro Vargas. Joey Ortiz out at 2nd. Jackson Chourio to 1st.",R,R,R,MIL,WSH,X,6,ground_ball,0,1,2024,-1.25,0.59,-0.88,2.46,,,687401,1,2,Bot,109.5,154.67,,,,,6.418725814203068,-135.33890156209316,-3.0914044380434,-16.78270065384858,27.869310705213604,-24.488134977135417,3.33,1.61,18,97.2,-7,94.2,2238,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.65,0.217,0.246,0.0,1,0,0,2,16,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,234,-0.03,-0.273,77.8,7.5,0.227,0.273,97.2,0,0,0.5538290178370997,0.5538290178370997,27,20,27,20,1,0,5,1,7,6,2.04,1.25,1.25,23.0,3.4283945449965465,-4.243526800923313,28.44964957627417,28.634341526746734,30.99525904556606
CU,2024-07-14,81.5,-2.49,5.35,"Irvin, Jake",694192,663623,,called_strike,,,,,6,Called Strike,R,R,R,MIL,WSH,S,,,0,0,2024,0.53,-0.09,0.69,2.62,,,687401,1,2,Bot,,,,,,,6.232158960767901,-118.62969880212567,0.6421338956754625,3.886932255961651,21.79862190040473,-33.37810222726481,3.37,1.61,,,,83.0,2494,7.2,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.29,,,,,,,,16,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,70,-0.001,-0.04,,,,0.04,,0,0,0.5538290178370997,0.5538290178370997,27,20,27,20,1,0,5,1,7,6,3.51,-0.53,-0.53,24.3,,,,,
FF,2024-07-14,93.2,-2.43,5.57,"Irvin, Jake",641343,663623,strikeout,swinging_strike,,,,,12,Jake Bauers strikes out swinging.,R,L,R,MIL,WSH,S,2,,2,2,2024,-0.72,1.26,0.05,3.78,,,687401,0,2,Bot,,,,,,,8.043156763397448,-135.59447980257076,-1.6372546680765043,-10.638666178108975,28.75756304225016,-16.41389060581422,3.43,1.61,,,,94.2,2380,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.67,,0.0,0.0,1,0,0,,15,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,226,-0.036,-0.228,63.2,5.3,,0.228,,0,0,0.5887052484318234,0.5887052484318234,27,28,27,29,1,0,5,1,7,6,1.36,0.72,-0.72,28.9,-2.94571907720709,23.81897954375185,28.913978858588862,32.54515288596666,14.864264626206127
CU,2024-07-14,79.8,-2.55,5.5,"Irvin, Jake",641343,663623,,foul,,,,,6,Foul,R,L,R,MIL,WSH,S,,,2,1,2024,1.13,0.05,0.36,2.45,,,687401,0,2,Bot,,,,,,,4.301548384565216,-116.23330785952224,-0.0586469838972303,9.46529829267942,22.002488084886284,-31.94565131208002,3.43,1.61,11,78.9,-12,80.4,2511,6.6,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.86,,,,,,,,15,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,65,-0.001,-0.048,75.1,7.5,,0.048,88.0,0,0,0.5887052484318234,0.5887052484318234,27,28,27,29,1,0,5,1,7,6,3.53,-1.13,1.13,26.0,15.853493985159938,-9.502674058321857,35.95202856000747,30.31624785124795,35.954344562541
CU,2024-07-14,79.9,-2.64,5.46,"Irvin, Jake",641343,663623,,called_strike,,,,,4,Called Strike,R,L,R,MIL,WSH,S,,,2,0,2024,0.75,-0.23,-0.82,2.38,,,687401,0,2,Bot,,,,,,,2.620423362213587,-116.3144204038538,0.376091653924667,6.3184473554693925,21.89061379543356,-34.51323370644275,3.46,1.64,,,,80.6,2450,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.72,,,,,,,,15,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,72,-0.001,-0.074,,,,0.074,,0,0,0.5887052484318234,0.5887052484318234,27,28,27,29,1,0,5,1,7,6,3.79,-0.75,0.75,28.1,,,,,
FF,2024-07-14,91.3,-2.33,5.65,"Irvin, Jake",641343,663623,,ball,,,,,1,Ball,R,L,R,MIL,WSH,B,,,1,0,2024,-0.76,1.13,-0.6,3.55,,,687401,0,2,Bot,,,,,,,6.072542621681892,-132.89583666559864,-1.8677707717713203,-10.362795377568968,28.330930807503297,-18.57094302381348,3.46,1.67,,,,92.3,2271,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.63,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,-0.001,0.068,,,,-0.068,,0,0,0.5887052484318234,0.5887052484318234,27,28,27,29,1,0,5,1,7,6,1.6,0.76,-0.76,30.6,,,,,
FF,2024-07-14,91.0,-2.41,5.72,"Irvin, Jake",641343,663623,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,0,0,2024,-0.82,1.11,-0.85,3.5,,,687401,0,2,Bot,,,,,,,5.725253630150093,-132.4884343255911,-2.032096346491125,-10.917563023525949,28.703754950829406,-18.93159422611692,3.49,1.64,,,,91.9,2291,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.69,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,-0.001,0.041,,,,-0.041,,0,0,0.5887052484318234,0.5887052484318234,27,28,27,29,1,0,5,1,7,6,1.65,0.82,-0.82,32.8,,,,,
SI,2024-07-14,92.5,-2.34,5.73,"Irvin, Jake",687401,663623,single,hit_into_play,,,,,1,Joey Ortiz singles on a line drive to right fielder Lane Thomas.,R,R,R,MIL,WSH,X,9,line_drive,0,0,2024,-1.54,0.7,-0.48,2.89,,,,0,2,Bot,160.68,130.68,,,,,8.191188210588058,-134.53577772144058,-2.972889551324956,-20.452295461086127,28.944684131907653,-23.270537221127,3.43,1.53,152,76.9,11,93.5,2213,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.62,0.403,0.368,0.9,1,1,0,4,14,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,0.037,0.448,74.1,6.8,0.451,-0.448,88.0,0,0,0.5513068952625529,0.5513068952625529,27,25,27,26,1,0,5,1,7,6,1.97,1.54,1.54,26.4,-10.696714123143744,16.03747338696598,28.81672979553609,33.157340493345345,22.314484017848063
CU,2024-07-14,83.4,-2.4,5.35,"Irvin, Jake",686217,663623,field_out,hit_into_play,,,,,2,"Sal Frelick grounds out, pitcher Jake Irvin to first baseman Juan Yepez.",R,L,R,MIL,WSH,X,1,ground_ball,1,2,2024,1.14,-0.26,0.12,2.88,,642715,,2,1,Bot,130.13,175.91,,,,,3.612795331171277,-121.352904209017,1.362880365037851,10.518005027577129,24.906008444524204,-35.268076623271526,3.02,1.45,9,68.3,-17,84.9,2660,7.4,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.14,0.043,0.063,0.0,1,0,0,2,8,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,67,-0.024,-0.211,64.6,6.0,0.043,0.211,88.0,1,1,0.6321935204026456,0.6321935204026456,27,24,27,24,1,0,5,1,7,6,3.55,-1.14,1.14,25.8,-5.709084081574382,10.930249483212426,31.038021949171668,35.73049005324559,18.96935296626738
CU,2024-07-14,81.6,-2.51,5.45,"Irvin, Jake",686217,663623,,ball,,,,,13,Ball,R,L,R,MIL,WSH,B,,,0,2,2024,1.28,-0.16,-0.82,1.48,,642715,,2,1,Bot,,,,,,,1.3576126933798425,-118.78773672302886,-1.980744313647512,11.742479394111292,24.658298001238244,-33.524018312748204,3.02,1.69,,,,82.2,2518,6.9,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.63,,,,,,,,8,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,67,0.005,0.018,,,,-0.018,,1,1,0.6321935204026456,0.6321935204026456,27,24,27,24,1,0,5,1,7,6,3.61,-1.28,1.28,26.6,,,,,
