pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-23,83.3,-1.79,4.76,"Webb, Logan",691026,657277,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,0,2,2024,1.2,0.04,0.94,1.15,666185,,686780,1,4,Bot,,,,,,,3.950625464423088,-121.32301863317622,-1.9892837269145616,11.22991386041614,22.18563434065457,-31.60631685227934,3.65,1.65,,,,84.8,2635,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.42,,,,,,,,31,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,50,0.005,0.002,,,,-0.002,,4,4,0.9330852144526134,0.9330852144526134,27,22,28,22,3,2,5,1,5,1,3.22,-1.2,-1.2,22.8,,,,,
ST,2024-06-23,84.6,-1.66,4.89,"Webb, Logan",691026,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,STL,SF,S,,,0,1,2024,1.26,0.06,0.89,2.52,666185,,686780,1,4,Bot,,,,,,,3.4663666812144096,-123.1535952943416,0.7193085747845342,12.203958958745629,24.10966566422565,-31.94365895968828,3.49,1.59,,,,85.9,2554,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.4,,,,,,,,31,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,53,0.005,-0.066,68.4,6.8,,0.066,,4,4,0.9330852144526134,0.9330852144526134,27,22,28,22,3,2,5,1,5,1,3.12,-1.26,-1.26,22.0,-2.728492928016247,16.34171645259099,25.83016813251303,41.84365640718977,24.04103452458772
SI,2024-06-23,93.3,-1.46,4.93,"Webb, Logan",691026,657277,,foul,,,,,14,Foul,R,R,R,STL,SF,S,,,0,0,2024,-1.4,0.06,1.02,2.45,666185,,686780,1,4,Bot,,,,,,,9.61892948526729,-135.61099197505158,-0.7733160296072986,-19.28257344962643,27.70689958730995,-31.449155296497707,3.49,1.59,163,76.3,16,95.2,1941,7.3,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.22,,,,,,,,31,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,237,0.005,-0.045,67.0,6.7,,0.045,88.0,4,4,0.9330852144526134,0.9330852144526134,27,22,28,22,3,2,5,1,5,1,2.55,1.4,1.4,29.0,-7.670743129913662,32.88031322319883,26.07400136573905,43.7670135692286,12.786370099742946
CH,2024-06-23,87.3,-1.78,4.82,"Webb, Logan",686780,657277,single,hit_into_play,,,,,7,Pedro Pagés singles on a line drive to left fielder Michael Conforto. Dylan Carlson to 3rd.,R,R,R,STL,SF,X,7,line_drive,0,0,2024,-0.79,-0.3,-0.3,1.59,,,666185,1,4,Bot,50.57,106.94,,,,,5.281559006333533,-127.17903784180368,-1.0651052862143962,-9.65372224418786,24.202703729638834,-35.48373820654988,3.19,1.51,198,93.1,15,88.9,1341,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.41,0.897,0.852,0.9,1,1,0,4,30,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,271,0.025,0.405,76.5,7.9,1.063,-0.405,93.1,4,4,0.9125944715565828,0.9125944715565828,27,25,28,26,2,1,5,1,5,3,3.27,0.79,0.79,22.7,18.387656965227308,-14.468548802281951,38.22358731522621,34.33941885167484,36.68219655970012
SI,2024-06-23,92.5,-1.55,4.97,"Webb, Logan",543063,657277,field_out,hit_into_play,,,,,8,Brandon Crawford lines out to center fielder Heliot Ramos.,R,L,R,STL,SF,X,8,line_drive,0,0,2024,-1.3,-0.15,-0.24,1.82,,,666185,0,4,Bot,128.9,55.04,,,,,6.280571489343406,-134.55828083100369,-1.856998428083068,-17.186964510335642,30.32294224466564,-33.84965807265417,3.35,1.57,356,95.1,22,93.7,1952,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.39,0.169,0.196,0.0,1,0,0,3,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,236,-0.003,-0.246,76.5,8.1,0.317,0.246,95.1,4,4,0.9225645691960492,0.9225645691960492,27,37,28,37,2,1,5,3,5,1,2.83,1.3,-1.3,25.8,19.634112808671087,0.3194528180668157,36.23263637661432,35.74358584355271,33.62955527008414
CH,2024-06-23,88.5,-1.69,4.74,"Webb, Logan",666185,657277,single,hit_into_play,,,,,14,Dylan Carlson singles on a fly ball to left fielder Michael Conforto.,R,L,R,STL,SF,X,7,fly_ball,1,2,2024,-1.09,-0.17,0.53,1.35,,,,0,4,Bot,61.53,134.84,,,,,7.760267551187252,-128.7359662349884,-1.9159051312627369,-13.612081116000915,24.102444129551845,-33.90440955734309,3.45,1.63,208,66.8,40,89.9,1399,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.58,0.514,0.495,0.9,1,1,0,4,28,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,269,0.017,0.516,63.1,7.0,0.594,-0.516,88.0,4,4,0.9120542301082476,0.9120542301082476,27,25,28,26,2,1,5,1,5,1,3.06,1.09,-1.09,16.2,9.602938427437804,6.1914244741951965,44.67940785273985,25.75168470697001,27.292768479366885
FF,2024-06-23,92.6,-1.66,4.93,"Webb, Logan",666185,657277,,ball,,,,,11,Ball,R,L,R,STL,SF,B,,,0,2,2024,-0.51,0.74,-1.25,3.97,,,,0,4,Bot,,,,,,,2.210829016908828,-134.86620256289126,1.732301312375947,-6.765165886902167,28.41639561762112,-23.684208955873935,3.59,1.71,,,,94.2,2000,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.4,,,,,,,,28,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,230,0.007,0.023,,,,-0.023,,4,4,0.9120542301082476,0.9120542301082476,27,25,28,26,2,1,5,1,5,1,1.91,0.51,-0.51,22.5,,,,,
SI,2024-06-23,92.3,-1.54,4.97,"Webb, Logan",666185,657277,,called_strike,,,,,2,Called Strike,R,L,R,STL,SF,S,,,0,1,2024,-1.24,-0.1,0.06,3.5,,,,0,4,Bot,,,,,,,6.875127506605883,-134.20895870442385,2.381808463645412,-16.447743632481714,30.69877272153116,-34.14163628904616,3.62,1.71,,,,93.6,1883,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.27,,,,,,,,28,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,234,0.007,-0.054,,,,0.054,,4,4,0.9120542301082476,0.9120542301082476,27,25,28,26,2,1,5,1,5,1,2.79,1.24,-1.24,26.5,,,,,
ST,2024-06-23,82.3,-2.03,4.94,"Webb, Logan",666185,657277,,called_strike,,,,,8,Called Strike,R,L,R,STL,SF,S,,,0,0,2024,1.55,-0.24,-0.08,1.64,,,,0,4,Bot,,,,,,,1.4008813118133934,-119.78112511096722,-0.4307651924640083,14.478041918697247,26.05611426179308,-34.571146320533344,3.61,1.71,,,,82.8,2664,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.58,,,,,,,,28,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,49,0.007,-0.037,,,,0.037,,4,4,0.9120542301082476,0.9120542301082476,27,25,28,26,2,1,5,1,5,1,3.63,-1.55,1.55,22.7,,,,,
SI,2024-06-23,92.1,-1.62,4.89,"Webb, Logan",572761,657277,field_out,hit_into_play,,,,,5,Matt Carpenter flies out to left fielder Michael Conforto.,R,L,R,STL,SF,X,7,fly_ball,0,0,2024,-1.45,0.15,0.07,3.03,,,,2,3,Bot,86.49,108.34,,,,,7.555597196748257,-133.851863704999,0.8814534114937351,-19.13592331928524,31.40001567894772,-30.870418308330294,3.71,1.78,248,89.1,54,93.1,1885,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.33,0.009,0.008,0.0,1,0,0,3,24,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,242,0.006,-0.256,71.2,7.5,0.009,0.256,89.1,4,4,0.8804810406622564,0.8804810406622564,27,38,28,39,2,1,5,1,5,1,2.57,1.45,-1.45,23.2,5.060525398343353,-4.419634670802313,34.39564129302344,33.04452218683579,30.79748715499277
ST,2024-06-23,83.5,-1.71,4.83,"Webb, Logan",680977,657277,strikeout,called_strike,,,,,4,Brendan Donovan called out on strikes.,R,L,R,STL,SF,S,2,,3,2,2024,1.48,-0.16,-0.74,2.52,,,,1,3,Bot,,,,,,,-0.7027170780993744,-121.66796827865218,1.4587062095050378,14.85501718999323,24.538700135679345,-34.25960062160249,3.24,1.47,,,,84.5,2637,6.9,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.57,,0.0,0.0,1,0,0,,23,6,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,59,0.004,-0.332,,,,0.332,,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,3.43,-1.48,1.48,20.6,,,,,
CH,2024-06-23,88.6,-1.59,4.74,"Webb, Logan",680977,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,2,2,2024,-0.89,-0.3,-0.03,0.57,,,,1,3,Bot,,,,,,,5.780654516702153,-128.93048088752963,-3.555523662815384,-11.168972097435208,26.36354796718524,-34.95910427443966,3.35,1.58,,,,90.0,1531,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.41,,,,,,,,23,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,269,0.009,0.108,,,,-0.108,,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,3.2,0.89,-0.89,17.4,,,,,
SI,2024-06-23,92.3,-1.45,4.94,"Webb, Logan",680977,657277,,foul,,,,,2,Foul,R,L,R,STL,SF,S,,,2,1,2024,-1.05,-0.15,0.24,2.92,,,,1,3,Bot,,,,,,,6.668789235270927,-134.32716748726108,1.0181909679453882,-14.095179978396018,27.624459106191907,-34.42663141820322,3.27,1.53,213,74.9,24,93.9,1924,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.38,,,,,,,,23,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,240,0.009,-0.078,60.7,5.4,,0.078,88.0,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,2.81,1.05,-1.05,21.7,-7.5353374031312335,30.90610161949201,28.030805825858568,31.142982359341072,12.213311988830972
ST,2024-06-23,82.8,-1.73,4.91,"Webb, Logan",680977,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,1,1,2024,1.51,-0.22,-0.94,2.38,,,,1,3,Bot,,,,,,,-1.1647295982361874,-120.5783369698807,1.1680832218814847,14.97502379394103,23.08557497022953,-34.75747114877341,3.32,1.55,,,,84.0,2493,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.5,,,,,,,,23,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,53,0.009,0.059,,,,-0.059,,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,3.54,-1.51,1.51,20.1,,,,,
CH,2024-06-23,88.3,-1.8,4.78,"Webb, Logan",680977,657277,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,0,1,2024,-0.65,-0.4,-0.64,1.07,,,,1,3,Bot,,,,,,,4.232741139042726,-128.70352769961096,-2.224093053517432,-8.084405575080966,23.829942336465265,-36.45030047939326,3.41,1.6,,,,90.1,1502,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.45,,,,,,,,23,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,270,0.009,0.024,,,,-0.024,,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,3.29,0.65,-0.65,21.8,,,,,
SI,2024-06-23,92.2,-1.71,4.95,"Webb, Logan",680977,657277,,called_strike,,,,,5,Called Strike,R,L,R,STL,SF,S,,,0,0,2024,-1.26,0.27,0.1,2.62,,,,1,3,Bot,,,,,,,7.450734554440889,-134.25855385151573,-0.7702274221775046,-16.826100954860774,25.593692883262317,-28.890645791465836,3.21,1.61,,,,94.1,1926,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.38,,,,,,,,23,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,241,0.009,-0.037,,,,0.037,,4,4,0.8863910131538026,0.8863910131538026,27,27,28,27,2,1,5,1,5,1,2.38,1.26,-1.26,24.2,,,,,
ST,2024-06-23,83.6,-1.81,4.93,"Webb, Logan",669357,657277,field_out,hit_into_play,,,,,8,Nolan Gorman grounds out to first baseman Trenton Brooks.,R,L,R,STL,SF,X,3,ground_ball,0,0,2024,1.39,-0.41,0.21,1.53,,,,0,3,Bot,157.16,160.59,,,,,1.944086155253805,-121.76426764761575,-0.5664136852558618,13.335371031911611,25.755243947739263,-36.3280570106606,3.47,1.59,3,83.8,-25,84.5,2610,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.51,0.043,0.044,0.0,1,0,0,2,22,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,53,0.001,-0.254,76.7,7.4,0.043,0.254,88.0,4,4,0.8941853910229756,0.8941853910229756,27,24,28,24,2,1,5,1,5,1,3.68,-1.39,1.39,21.7,5.951833182139227,8.003948012096366,38.45662392881268,33.08015686666131,32.71156020414678
SI,2024-06-23,92.5,-1.28,4.91,"Webb, Logan",502671,657277,strikeout,called_strike,,,,,3,Paul Goldschmidt called out on strikes.,R,R,R,STL,SF,S,2,,3,2,2024,-1.45,0.1,0.55,3.38,,676475,,2,2,Bot,,,,,,,7.983778027212325,-134.31599990251763,1.8526593071406108,-19.396023918087156,32.953238409514256,-31.748366745772845,3.74,1.66,,,,93.4,1738,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.26,,0.0,0.0,1,0,0,,18,8,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,246,-0.004,-0.298,,,,0.298,,4,4,0.8720866696461305,0.8720866696461305,27,36,28,37,2,1,5,1,5,3,2.61,1.45,1.45,23.0,,,,,
ST,2024-06-23,83.8,-1.69,4.8,"Webb, Logan",502671,657277,,foul,,,,,14,Foul,R,R,R,STL,SF,S,,,3,2,2024,1.33,-0.1,1.16,1.68,,676475,,2,2,Bot,,,,,,,4.025606170716868,-122.07429962734638,-0.5966788228892062,12.465863696263206,24.592201315344564,-33.32166712586769,3.58,1.6,131,69.5,68,85.1,2473,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.35,,,,,,,,18,7,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,41,0.009,0.0,63.7,8.2,,0.0,88.0,4,4,0.8720866696461305,0.8720866696461305,27,36,28,37,2,1,5,1,5,3,3.35,-1.33,-1.33,23.8,11.82028769176452,2.8641532307149906,30.5679296834442,55.09678336523216,23.2187261121858
ST,2024-06-23,83.4,-1.6,4.73,"Webb, Logan",502671,657277,,foul,,,,,14,Foul,R,R,R,STL,SF,S,,,3,2,2024,1.7,-0.16,1.47,2.23,,676475,,2,2,Bot,,,,,,,3.752460799192619,-121.3732935192098,1.1132193492412428,15.899450568778644,26.293796356892187,-34.2433323731354,3.58,1.6,216,68.5,38,84.4,2617,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.3,,,,,,,,18,6,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,55,0.009,0.0,61.9,7.9,,0.0,88.0,4,4,0.8720866696461305,0.8720866696461305,27,36,28,37,2,1,5,1,5,3,3.47,-1.7,-1.7,21.4,5.17372627742409,10.574337920177648,26.325687776853297,59.286299713031546,14.660273284854092
ST,2024-06-23,83.0,-1.61,4.8,"Webb, Logan",502671,657277,,called_strike,,,,,6,Called Strike,R,R,R,STL,SF,S,,,3,1,2024,1.32,0.21,0.49,2.61,,676475,,2,2,Bot,,,,,,,2.258399820452967,-120.95400561028418,1.0399148716627935,12.533000800274497,22.836327621547145,-30.49484675799572,3.79,1.75,,,,84.4,2566,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.45,,,,,,,,18,5,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,57,0.009,-0.059,,,,0.059,,4,4,0.8720866696461305,0.8720866696461305,27,36,28,37,2,1,5,1,5,3,3.08,-1.32,-1.32,22.2,,,,,
ST,2024-06-23,84.9,-1.56,4.84,"Webb, Logan",502671,657277,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,2,1,2024,0.97,-0.08,1.78,1.76,,676475,,2,2,Bot,,,,,,,5.942827967245929,-123.6107957715746,-0.7451412450598434,8.87340086508092,23.669339260898507,-33.05577096479079,3.68,1.69,,,,86.3,2474,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.41,,,,,,,,18,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,44,0.009,0.045,,,,-0.045,,4,4,0.8720866696461305,0.8720866696461305,27,36,28,37,2,1,5,1,5,3,3.23,-0.97,-0.97,26.3,,,,,
SI,2024-06-23,93.4,-1.63,5.04,"Webb, Logan",502671,657277,,ball,,,,,1,Ball,R,R,R,STL,SF,B,,,1,1,2024,-1.29,-0.1,-0.66,3.37,,,676475,2,2,Bot,,,,,,,5.414222177276801,-135.87696791383615,1.7668855248464246,-17.142652337787304,32.13615979689833,-34.10870176493992,3.59,1.58,,,,94.3,1746,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.48,,,,,,,,18,3,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,244,0.014,0.05,,,,-0.05,,4,4,0.8674357044206793,0.8674357044206793,27,36,28,37,2,1,5,1,5,3,2.73,1.29,1.29,23.9,,,,,
SI,2024-06-23,93.0,-1.57,5.01,"Webb, Logan",502671,657277,,foul,,,,,8,Foul,R,R,R,STL,SF,S,,,1,0,2024,-1.37,0.18,-0.03,2.13,,,676475,2,2,Bot,,,,,,,7.075350050449281,-135.34127363783335,-1.9981199773463043,-18.362151729479784,29.96904979929337,-29.705282193561988,3.58,1.6,196,78.9,59,94.3,1863,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.4,,,,,,,,18,2,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,233,0.01,-0.048,72.7,7.7,,0.048,88.0,4,4,0.8674357044206793,0.8674357044206793,27,36,28,37,2,1,5,1,5,3,2.46,1.37,1.37,24.9,5.268074731719127,8.703751463046643,39.24115547482718,42.086836858854426,16.60147063184293
ST,2024-06-23,84.1,-1.73,4.92,"Webb, Logan",502671,657277,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,0,0,2024,1.38,-0.02,1.24,1.32,,,676475,2,2,Bot,,,,,,,4.225564433478053,-122.42403326113964,-1.861888167884718,12.80213641921561,26.71973661662904,-32.23271040207721,3.69,1.66,,,,85.1,2545,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.34,,,,,,,,18,1,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,48,0.01,0.034,,,,-0.034,,4,4,0.8674357044206793,0.8674357044206793,27,36,28,37,2,1,5,1,5,3,3.27,-1.38,-1.38,24.2,,,,,
CH,2024-06-23,88.8,-1.71,4.7,"Webb, Logan",676475,657277,single,hit_into_play,,,,,9,Alec Burleson singles on a ground ball to center fielder Heliot Ramos. Pedro Pagés scores.,R,L,R,STL,SF,X,8,ground_ball,2,1,2024,-0.53,-0.46,0.35,1.82,,686780,,2,2,Bot,127.24,80.7,,,,,6.261112474563069,-129.28288976649085,-0.0705536017317083,-7.1954885308238055,25.27761059685085,-37.57985397563299,3.45,1.58,5,102.3,-20,90.4,1232,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.43,0.169,0.156,0.9,1,1,0,2,17,4,Changeup,3,0,3,0,0,4,4,0,Standard,Standard,274,0.064,0.661,76.2,6.6,0.169,-0.661,102.3,3,3,0.813138826175301,0.813138826175301,27,25,28,26,2,1,5,1,5,1,3.34,0.53,-0.53,20.0,-17.389442399027967,11.012783253618734,43.30639580163355,26.870079087547275,19.36623980113596
SI,2024-06-23,93.4,-1.4,4.93,"Webb, Logan",676475,657277,,ball,,,,,12,Ball,R,L,R,STL,SF,B,,,1,1,2024,-1.19,-0.13,0.66,3.48,,686780,,2,2,Bot,,,,,,,8.077058707603035,-135.6822843608619,2.404618268086429,-16.531387574952195,30.240430812107054,-34.59435906676625,3.21,1.53,,,,94.7,1784,7.2,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.31,,,,,,,,17,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,243,0.01,0.039,,,,-0.039,,3,3,0.813138826175301,0.813138826175301,27,25,28,26,2,1,5,1,5,1,2.76,1.19,-1.19,25.4,,,,,
ST,2024-06-23,83.9,-1.7,4.76,"Webb, Logan",676475,657277,,called_strike,,,,,9,Called Strike,R,L,R,STL,SF,S,,,1,0,2024,1.29,-0.08,0.55,1.71,,686780,,2,2,Bot,,,,,,,2.685135904883101,-122.2171451093422,-0.4978211570151636,12.347338885052888,24.35663556132116,-33.064989718540275,3.45,1.59,,,,85.1,2586,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.44,,,,,,,,17,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,56,0.01,-0.043,,,,0.043,,3,3,0.813138826175301,0.813138826175301,27,25,28,26,2,1,5,1,5,1,3.31,-1.29,1.29,22.0,,,,,
ST,2024-06-23,83.4,-1.89,4.82,"Webb, Logan",676475,657277,,ball,,,,,11,Ball,R,L,R,STL,SF,B,,,0,0,2024,1.31,0.03,-0.85,3.21,,686780,,2,2,Bot,,,,,,,-0.1850512205683188,-121.48733262705392,2.6970307776360127,13.015256878407545,23.49584469216352,-32.59415429472827,3.3,1.49,,,,84.7,2629,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.47,,,,,,,,17,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,59,0.01,0.014,,,,-0.014,,3,3,0.813138826175301,0.813138826175301,27,25,28,26,2,1,5,1,5,1,3.23,-1.31,1.31,22.1,,,,,
ST,2024-06-23,84.0,-1.57,4.81,"Webb, Logan",691026,657277,strikeout,swinging_strike,,,,,14,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,2,,2,2,2024,1.28,-0.01,2.26,1.57,,686780,,1,2,Bot,,,,,,,6.42542810883841,-122.24917181462628,-1.0431355019463469,11.513075882525682,24.786676969123565,-32.33153740209499,3.49,1.59,,,,85.1,2594,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.43,,0.0,0.0,1,0,0,,16,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,50,-0.009,-0.217,39.4,6.5,,0.217,,3,3,0.8320288348170172,0.8320288348170172,27,22,28,22,2,1,5,1,5,1,3.25,-1.28,-1.28,21.5,9.275266668259992,43.33030941051101,18.94467302618053,60.6563061088529,11.039782012064329
ST,2024-06-23,83.9,-1.72,4.9,"Webb, Logan",691026,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,STL,SF,S,,,2,1,2024,1.27,-0.02,0.88,2.52,,686780,,1,2,Bot,,,,,,,3.568875450288152,-122.14940049353775,0.9801608899012084,11.934801587715832,24.845680883514973,-32.807987137323714,3.49,1.59,,,,85.0,2614,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.43,,,,,,,,16,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,46,0.008,-0.082,70.7,7.6,,0.082,,3,3,0.8320288348170172,0.8320288348170172,27,22,28,22,2,1,5,1,5,1,3.26,-1.27,-1.27,24.1,4.995546920092445,7.282416135814824,25.444981056725897,42.97831362780139,27.55005625485184
SI,2024-06-23,92.8,-1.52,4.95,"Webb, Logan",691026,657277,,called_strike,,,,,3,Called Strike,R,R,R,STL,SF,S,,,2,0,2024,-1.21,0.29,0.51,3.05,,686780,,1,2,Bot,,,,,,,7.942024998023399,-134.9172573980654,0.349646284614891,-16.49047691874123,30.70277959527548,-29.00385493211229,3.45,1.52,,,,94.0,1856,7.1,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.35,,,,,,,,16,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,244,0.008,-0.047,,,,0.047,,3,3,0.8320288348170172,0.8320288348170172,27,22,28,22,2,1,5,1,5,1,2.38,1.21,1.21,25.5,,,,,
SI,2024-06-23,93.4,-1.4,4.99,"Webb, Logan",691026,657277,,ball,,,,,12,Ball,R,R,R,STL,SF,B,,,1,0,2024,-1.25,0.06,0.1,3.7,,686780,,1,2,Bot,,,,,,,6.750186172388591,-135.85376256605656,2.388997786130863,-17.015027338857053,31.96148163039816,-32.27067350811856,3.55,1.59,,,,94.7,1837,7.3,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.24,,,,,,,,16,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,246,0.008,0.042,,,,-0.042,,3,3,0.8320288348170172,0.8320288348170172,27,22,28,22,2,1,5,1,5,1,2.57,1.25,1.25,22.7,,,,,
ST,2024-06-23,84.0,-1.71,4.95,"Webb, Logan",691026,657277,,ball,,,,,3,Ball,R,R,R,STL,SF,B,,,0,0,2024,1.28,0.13,0.28,3.2,,,686780,1,2,Bot,,,,,,,2.101058744942432,-122.39745650136832,2.1009015253367607,12.462436603699157,23.849012278356696,-31.45285557795357,3.58,1.65,,,,85.2,2672,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.51,,,,,,,,16,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,51,0.018,0.036,,,,-0.036,,3,3,0.8221544186344809,0.8221544186344809,27,22,28,22,2,1,5,1,5,1,3.08,-1.28,-1.28,21.6,,,,,
CH,2024-06-23,87.5,-1.66,4.81,"Webb, Logan",686780,657277,single,hit_into_play,,,,,14,Pedro Pagés singles on a line drive to center fielder Heliot Ramos.,R,R,R,STL,SF,X,8,line_drive,2,2,2024,-0.38,-0.45,0.13,1.1,,,,1,2,Bot,137.17,97.83,,,,,5.166758761053651,-127.54654648653748,-2.023448744497476,-5.080681076679039,21.902815130545875,-36.96964296068731,3.19,1.51,189,75.5,18,89.4,1532,7.0,745165,672275,670092,642731,656305,689172,624424,671218,596103,53.51,0.954,0.89,0.9,1,1,0,4,15,6,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,268,0.022,0.453,78.5,7.7,1.054,-0.453,88.0,3,3,0.8092482759403027,0.8092482759403027,27,25,28,26,1,0,5,1,5,3,3.38,0.38,0.38,18.8,12.848224476027864,-9.09717325147752,43.76078321540914,37.447887915092814,39.18969002120197
